app_id,title,thumbnail_link,release,review_text,review_score,review_total,price,tags
730,Counter-Strike 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/730/capsule_231x87.jpg?t=1749053861,"21 Aug, 2012",Very Positive,86,"2,472,432",Gratuit,"FPS,Tir,Multijoueur,Compétitif,Action,Jeu d'équipe,E-sport,Tactique,1ʳᵉ personne,JcJ,Coop en ligne,Coop,Stratégie,Militaire,Guerre,Difficile,Commerce et échanges,Réaliste,Intense,Modable"
3564740,Where Winds Meet,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3564740/53d45054f1168cc9cfdf6bb922f141f04aea7ca4/capsule_231x87.jpg?t=1768270140,"14 Nov, 2025",Very Positive,87,"55,535",Gratuit,"Monde ouvert,Free-to-play,Multijoueur,Action et RPG,De type Souls,Coop en ligne,Action,Aventure,MMORPG,Riche en récits,RPG,Jeu solo,Arts martiaux,Action et aventure,3D,JcE,JcJ,Historique,Atmosphère,Uchronie"
1371980,No Rest for the Wicked,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1371980/9d2efe7754b0843dddbf7c495fe55ccc69e99b6c/capsule_231x87.jpg?t=1769237814,"18 Apr, 2024",Very Positive,86,"19,526","23,99€","Accès anticipé,Action et RPG,De type Souls,Coop en ligne,Monde ouvert,Combat,Hack 'n' Slash,Cinématographique,Exploration,RPG,Coloré,Personnages personnalisés,Isométrique,Simulation immersive,Contrôleur,3D,Action,Dark Fantasy,Stylisé,Atmosphère"
381210,Dead by Daylight,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/381210/da4679866bcc56f9b29479893d5640fe218b7a5b/capsule_231x87_alt_assets_4.jpg?t=1769539226,"14 Jun, 2016",Mostly Positive,79,"245,797","7,99€","Horreur,Multijoueur,Horreur et survie,Coop en ligne,Coop,Survie,Gore,Jeu d'équipe,Sanglant,3ᵉ personne,Infiltration,Violence,1ʳᵉ personne,Horreur psychologique,Action,Atmosphère,Stratégie,Comédie,Adulte,Difficile"
1808500,ARC Raiders,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1808500/542a243d39bd7ed791359be9e96c82f419b81475/capsule_231x87_alt_assets_0.jpg?t=1769454248,"30 Oct, 2025",Very Positive,87,"154,567","39,99€","Tir et extraction,Multijoueur,JcJ,JcE,Tir à la 3ᵉ personne,Postapocalyptique,Coop en ligne,Tir,Survie,Science-fiction,Atmosphère,3ᵉ personne,Fabrication,Gestion des stocks,Action,Monde ouvert,Combat,Futuriste,Personnages personnalisés,Réaliste"
1174180,Red Dead Redemption 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1174180/capsule_231x87.jpg?t=1759502961,"5 Dec, 2019",Very Positive,91,"281,288","14,99€","Monde ouvert,Riche en récits,Western,Multijoueur,Aventure,Action,Réaliste,Jeu solo,Tir,Chevaux,Beau,Atmosphère,Adulte,Tir à la 3ᵉ personne,Super B.O.,3ᵉ personne,Gore,Bac à sable,1ʳᵉ personne,FPS"
1086940,Baldur's Gate 3,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1086940/3dd81008e9c385caf68152450c22353f6a8abec9/capsule_231x87.jpg?t=1765505948,"3 Aug, 2023",Overwhelmingly Positive,96,"432,558","59,99€","RPG,Personnages personnalisés,Choix multiples,Combat au tour par tour,Donjons et dragons,Riche en récits,Contenu à caractère sexuel,RPG classique,Fantasy,Aventure,Romantique,Coop en ligne,Multijoueur,Stratégie,Jeu solo,Nudité,Campagne en coop,Basé sur des classes,Dark Fantasy,Combat"
230410,Warframe,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/230410/1fdfe5abd091ca959a6550868a39b6c4cc200852/capsule_231x87.jpg?t=1765508208,"25 Mar, 2013",Very Positive,91,"285,395",Gratuit,"Free-to-play,Tir avec butin,Action et RPG,Tir à la 3ᵉ personne,Action,RPG,3ᵉ personne,Personnages personnalisés,Coop en ligne,Massivement multijoueur,Coop,JcE,Science-fiction,Jeu solo,Espace,Univers riche,Tir,Hack 'n' Slash,Parkour,Ninja"
3405690,EA SPORTS FC™ 26,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3405690/abca0fd9695521a046d407327d82f808162315f7/capsule_231x87.jpg?t=1769020260,"25 Sep, 2025",Mixed,45,"11,447","27,00€","Football,Sport,Simulation,Multijoueur,Jeu solo,Contrôleur,Compétitif,Coop locale,Réaliste,Coop en ligne,JcJ,Multijoueur local,Familial,E-sport,Moderne,Coop,Monde ouvert,LGBTQ+,Nudité"
1203620,Enshrouded,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1203620/fedcde67022995e7946efa91f69d0f12e4ba52ec/capsule_231x87.jpg?t=1769096112,"24 Jan, 2024",Very Positive,87,"43,889","23,99€","Monde ouvert,Survie,Construction de bases,Multijoueur,Coop en ligne,Fabrication,RPG,Aventure,Exploration,Action et RPG,Construction,Jeu solo,Fantasy,Bac à sable,Personnages personnalisés,Accès anticipé,JcE,Action,3D,Indépendant"
1313140,Cult of the Lamb,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1313140/1ac7c83bd1ce239a12d8e67b8ebc45765bb60319/capsule_231x87.jpg?t=1769105918,"11 Aug, 2022",Overwhelmingly Positive,96,"55,174","9,19€","Construction de bases,Action et roguelike,Mignon,Jeu solo,Dungeon Crawler,Roguelite,Personnages personnalisés,Simulation de colonies,Humour noir,Construction,2D,Aventure,Action,Foi,Fantasy,Humour,Contrôleur,Coloré,Stratégie,3ᵉ personne"
236390,War Thunder,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/236390/dac785ed4a474c05d70850b7d63d5ca89e5f23f1/capsule_231x87.jpg?t=1769516831,"15 Aug, 2013",Mostly Positive,74,"295,490",Gratuit,"Free-to-play,Simulation,Combat motorisé,Combat,Aviation,Seconde Guerre mondiale,VR,Guerre,Militaire,Tanks,Multijoueur,Combat naval,Massivement multijoueur,Moderne,Guerre froide,Tir,Réaliste,Action,3ᵉ personne,Tir à la 3ᵉ personne"
227300,Euro Truck Simulator 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/227300/da84d11d3ddd817e0cca299608b469a854d75ba5/capsule_231x87.jpg?t=1764266628,"12 Oct, 2012",Overwhelmingly Positive,97,"136,630","19,99€","Conduite,Transports,Simulation,Monde ouvert,Simulation automobile,Réaliste,Modable,Détente,Exploration,Économie,Simulation immersive,Gestion,Atmosphère,Multijoueur,Contrôleur,Familial,3ᵉ personne,Aventure,Casual,Indépendant"
3240220,Grand Theft Auto V Enhanced,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3240220/a318bd9affe8eee32984b18794b273c256e9b2d6/capsule_231x87.jpg?t=1765479644,"4 Mar, 2025",Mostly Positive,77,"48,966","14,99€","Monde ouvert,Action,Contenu à caractère sexuel,Multijoueur,Crime,Adulte,Tir,3ᵉ personne,1ʳᵉ personne,Aventure,Simulation automobile,Course,Tir à la 3ᵉ personne,Bac à sable,Humour,Atmosphère,Comédie,Modable,JcJ,Coop"
2073620,Arena Breakout: Infinite,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2073620/65588a8c7e3c040b4ae4cb0b32831cf3859d3439/capsule_231x87.jpg?t=1768449900,"15 Sep, 2025",Mostly Positive,78,"20,241",Gratuit,"Free-to-play,Tir et extraction,Multijoueur,FPS,Réaliste,Personnalisation d'armes,Tir,1ʳᵉ personne,Tactique,Cambriolage,Gestion de ressources,MOBA,Survie,RPG tactique,Guerre,Action,Tir de précision,3D,Film noir,Aventure"
1551360,Forza Horizon 5,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1551360/capsule_231x87.jpg?t=1746471508,"8 Nov, 2021",Very Positive,88,"87,331","29,99€","Course,Monde ouvert,Conduite,Multijoueur,Simulation automobile,Réaliste,Simulation,Aventure,Arcade,Exploration,1ʳᵉ personne,Coop,Coop en ligne,Sport,VR,Jeu solo,Atmosphère,JcJ,Beau,Action"
